Temp,press,alti,CO,CO2,date
40.45,1000.61,115.18,0.20,64.90,2021-7-21 15:40:40
40.45,1000.61,115.18,0.66,67.29,2021-7-21 15:40:40
40.45,1000.61,115.18,1.48,70.22,2021-7-21 15:40:41
40.45,1000.61,115.18,-1.68,65.43,2021-7-21 15:40:41
40.45,1000.60,115.23,-1.33,70.76,2021-7-21 15:40:42
40.45,1000.60,115.23,-1.80,68.63,2021-7-21 15:40:43
40.45,1000.60,115.23,-2.03,71.56,2021-7-21 15:40:43
40.46,1000.60,115.26,-1.91,72.09,2021-7-21 15:40:44
40.46,1000.60,115.26,-2.15,67.29,2021-7-21 15:40:44
40.46,1000.60,115.26,-2.03,67.56,2021-7-21 15:40:45
40.46,1000.60,115.26,-1.45,69.42,2021-7-21 15:40:45
40.45,1000.60,115.25,0.66,73.15,2021-7-21 15:40:46
40.45,1000.60,115.25,0.08,69.96,2021-7-21 15:40:47
40.45,1000.60,115.25,0.08,74.48,2021-7-21 15:40:47
40.46,1000.58,115.45,0.43,71.29,2021-7-21 15:40:48
40.46,1000.58,115.45,0.66,67.56,2021-7-21 15:40:48
40.46,1000.58,115.45,0.08,69.42,2021-7-21 15:40:49
40.46,1000.58,115.45,0.66,69.42,2021-7-21 15:40:49
40.46,1000.60,115.30,1.25,72.09,2021-7-21 15:40:50
40.46,1000.60,115.30,-1.56,65.96,2021-7-21 15:40:50
40.46,1000.60,115.30,-1.68,65.43,2021-7-21 15:40:51
40.47,1000.60,115.28,-1.56,67.03,2021-7-21 15:40:52
40.47,1000.60,115.28,-1.91,68.63,2021-7-21 15:40:52
40.47,1000.60,115.28,-1.80,72.62,2021-7-21 15:40:53
40.47,1000.60,115.28,-2.03,74.48,2021-7-21 15:40:53
40.47,1000.62,115.12,-1.91,73.95,2021-7-21 15:40:54
40.47,1000.62,115.12,-1.68,72.62,2021-7-21 15:40:54
40.47,1000.62,115.12,0.43,78.75,2021-7-21 15:40:55
40.46,1000.58,115.41,0.20,74.75,2021-7-21 15:40:56
40.46,1000.58,115.41,0.31,73.42,2021-7-21 15:40:56
40.46,1000.58,115.41,0.31,67.29,2021-7-21 15:40:57
40.46,1000.58,115.41,0.20,66.49,2021-7-21 15:40:57
40.47,1000.63,114.98,0.31,66.49,2021-7-21 15:40:58
40.47,1000.63,114.98,0.78,67.29,2021-7-21 15:40:58
40.47,1000.63,114.98,1.60,72.09,2021-7-21 15:40:59
40.47,1000.63,114.98,-1.80,67.03,2021-7-21 15:41:0
40.47,1000.62,115.08,-1.68,67.03,2021-7-21 15:41:0
40.47,1000.62,115.08,-1.80,65.70,2021-7-21 15:41:1
40.47,1000.62,115.08,-2.27,66.23,2021-7-21 15:41:1
40.47,1000.60,115.22,-2.15,68.09,2021-7-21 15:41:2
40.47,1000.60,115.22,-2.03,68.89,2021-7-21 15:41:2
40.47,1000.60,115.22,-1.68,72.09,2021-7-21 15:41:3
40.47,1000.60,115.22,-1.68,71.56,2021-7-21 15:41:3
40.47,1000.60,115.26,0.55,78.21,2021-7-21 15:41:4
40.47,1000.60,115.26,-0.04,77.95,2021-7-21 15:41:5
40.47,1000.60,115.26,0.31,76.88,2021-7-21 15:41:5
40.47,1000.59,115.31,0.08,73.42,2021-7-21 15:41:6
40.47,1000.59,115.31,0.66,71.82,2021-7-21 15:41:6
40.47,1000.59,115.31,0.43,67.83,2021-7-21 15:41:7
40.47,1000.59,115.31,0.66,67.56,2021-7-21 15:41:7
40.47,1000.60,115.26,1.25,65.70,2021-7-21 15:41:8
40.47,1000.60,115.26,-1.68,61.97,2021-7-21 15:41:9
40.47,1000.60,115.26,-1.56,65.96,2021-7-21 15:41:9
40.47,1000.57,115.52,-1.91,66.76,2021-7-21 15:41:10
40.47,1000.57,115.52,-1.91,68.63,2021-7-21 15:41:10
40.47,1000.57,115.52,-1.80,70.22,2021-7-21 15:41:11
40.47,1000.57,115.52,-1.91,74.48,2021-7-21 15:41:11
40.47,1000.62,115.09,-1.68,69.69,2021-7-21 15:41:12
40.47,1000.62,115.09,-1.45,70.22,2021-7-21 15:41:12
40.47,1000.62,115.09,0.31,77.41,2021-7-21 15:41:13
40.48,1000.59,115.36,0.20,77.68,2021-7-21 15:41:14
40.48,1000.59,115.36,0.31,71.29,2021-7-21 15:41:14
40.48,1000.59,115.36,0.55,71.02,2021-7-21 15:41:15
40.48,1000.59,115.36,0.55,71.29,2021-7-21 15:41:15
40.48,1000.61,115.20,0.78,69.16,2021-7-21 15:41:16
40.48,1000.61,115.20,0.66,72.62,2021-7-21 15:41:16
40.48,1000.61,115.20,1.13,74.75,2021-7-21 15:41:17
40.48,1000.61,115.17,-1.56,71.02,2021-7-21 15:41:18
40.48,1000.61,115.17,-1.56,68.09,2021-7-21 15:41:18
40.48,1000.61,115.17,-2.03,64.63,2021-7-21 15:41:19
40.48,1000.61,115.17,-1.56,64.10,2021-7-21 15:41:19
40.48,1000.59,115.33,-1.68,64.63,2021-7-21 15:41:20
40.48,1000.59,115.33,-1.56,65.43,2021-7-21 15:41:20
40.48,1000.59,115.33,-1.68,71.56,2021-7-21 15:41:21
40.48,1000.60,115.23,-2.15,71.29,2021-7-21 15:41:21
40.48,1000.60,115.23,-0.04,78.75,2021-7-21 15:41:22
40.48,1000.60,115.23,-0.04,79.55,2021-7-21 15:41:23
40.48,1000.60,115.23,0.43,76.35,2021-7-21 15:41:23
40.48,1000.57,115.51,0.55,73.15,2021-7-21 15:41:24
40.48,1000.57,115.51,0.55,68.63,2021-7-21 15:41:24
40.48,1000.57,115.51,0.43,68.63,2021-7-21 15:41:25
40.48,1000.60,115.25,0.20,67.29,2021-7-21 15:41:25
40.48,1000.60,115.25,1.25,68.36,2021-7-21 15:41:26
40.48,1000.60,115.25,-1.33,70.49,2021-7-21 15:41:27
40.48,1000.60,115.25,-1.91,61.70,2021-7-21 15:41:27
40.49,1000.62,115.11,-1.56,63.03,2021-7-21 15:41:28
40.49,1000.62,115.11,-1.68,65.96,2021-7-21 15:41:28
40.49,1000.62,115.11,-1.68,65.70,2021-7-21 15:41:29
40.48,1000.60,115.30,-2.03,68.89,2021-7-21 15:41:29
40.48,1000.60,115.30,-1.91,69.42,2021-7-21 15:41:30
40.48,1000.60,115.30,-1.56,68.63,2021-7-21 15:41:30
40.48,1000.60,115.30,0.08,72.09,2021-7-21 15:41:31
40.49,1000.63,115.03,0.31,78.48,2021-7-21 15:41:32
40.49,1000.63,115.03,0.55,80.61,2021-7-21 15:41:32
40.49,1000.63,115.03,0.20,80.34,2021-7-21 15:41:33
40.49,1000.63,115.03,0.08,79.28,2021-7-21 15:41:33
40.48,1000.60,115.25,0.90,73.42,2021-7-21 15:41:34
40.48,1000.60,115.25,0.08,71.82,2021-7-21 15:41:34
40.48,1000.60,115.25,0.43,71.56,2021-7-21 15:41:35
40.48,1000.60,115.23,2.19,72.62,2021-7-21 15:41:36
40.48,1000.60,115.23,-1.91,65.43,2021-7-21 15:41:36
40.48,1000.60,115.23,-1.80,69.69,2021-7-21 15:41:37
40.48,1000.60,115.23,-1.91,67.83,2021-7-21 15:41:37
40.49,1000.62,115.08,-2.03,69.42,2021-7-21 15:41:38
40.49,1000.62,115.08,-1.68,71.29,2021-7-21 15:41:38
40.49,1000.62,115.08,-2.15,69.16,2021-7-21 15:41:39
40.49,1000.59,115.35,-1.68,68.36,2021-7-21 15:41:40
40.49,1000.59,115.35,-1.68,72.09,2021-7-21 15:41:40
40.49,1000.59,115.35,-1.33,72.35,2021-7-21 15:41:41
40.49,1000.59,115.35,0.66,77.68,2021-7-21 15:41:41
40.48,1000.58,115.46,0.31,75.82,2021-7-21 15:41:42
40.48,1000.58,115.46,0.20,73.42,2021-7-21 15:41:42
40.48,1000.58,115.46,0.08,72.35,2021-7-21 15:41:43
40.49,1000.58,115.41,0.31,76.35,2021-7-21 15:41:43
40.49,1000.58,115.41,-0.16,73.69,2021-7-21 15:41:44
40.49,1000.58,115.41,0.90,74.75,2021-7-21 15:41:45
40.49,1000.58,115.41,1.02,75.02,2021-7-21 15:41:45
40.49,1000.58,115.49,-2.27,63.83,2021-7-21 15:41:46
40.49,1000.58,115.49,-1.91,64.36,2021-7-21 15:41:46
40.49,1000.58,115.49,-2.15,64.90,2021-7-21 15:41:47
40.48,1000.56,115.66,-1.80,63.30,2021-7-21 15:41:47
40.48,1000.56,115.66,-2.15,65.43,2021-7-21 15:41:48
40.48,1000.56,115.66,-2.27,65.96,2021-7-21 15:41:49
40.48,1000.56,115.66,-2.15,65.16,2021-7-21 15:41:49
40.49,1000.58,115.46,-2.27,65.16,2021-7-21 15:41:50
40.49,1000.58,115.46,0.31,72.89,2021-7-21 15:41:50
40.49,1000.58,115.46,0.20,72.62,2021-7-21 15:41:51
40.50,1000.61,115.20,0.43,73.15,2021-7-21 15:41:51
40.50,1000.61,115.20,0.43,74.22,2021-7-21 15:41:52
40.50,1000.61,115.20,0.31,71.82,2021-7-21 15:41:52
40.50,1000.61,115.20,0.43,75.82,2021-7-21 15:41:53
40.49,1000.57,115.50,0.43,74.22,2021-7-21 15:41:54
40.49,1000.57,115.50,1.37,74.75,2021-7-21 15:41:54
40.49,1000.57,115.50,-2.27,69.42,2021-7-21 15:41:55
40.50,1000.59,115.40,-1.80,63.57,2021-7-21 15:41:55
40.50,1000.59,115.40,-1.68,64.90,2021-7-21 15:41:56
40.50,1000.59,115.40,-1.91,62.23,2021-7-21 15:41:56
40.50,1000.59,115.40,-1.91,61.70,2021-7-21 15:41:57
40.49,1000.59,115.40,-2.27,64.90,2021-7-21 15:41:58
40.49,1000.59,115.40,-1.45,67.03,2021-7-21 15:41:58
40.49,1000.59,115.40,-1.68,67.03,2021-7-21 15:41:59
40.50,1000.62,115.10,-0.16,74.48,2021-7-21 15:41:59
40.50,1000.62,115.10,-0.27,76.08,2021-7-21 15:42:0
40.50,1000.62,115.10,0.55,74.22,2021-7-21 15:42:0
40.50,1000.62,115.10,0.31,75.28,2021-7-21 15:42:1
40.50,1000.60,115.30,0.20,75.28,2021-7-21 15:42:1
40.50,1000.60,115.30,0.31,71.29,2021-7-21 15:42:2
40.50,1000.60,115.30,0.43,69.96,2021-7-21 15:42:3
40.50,1000.59,115.32,0.55,72.62,2021-7-21 15:42:3
40.50,1000.59,115.32,-2.03,62.77,2021-7-21 15:42:4
40.50,1000.59,115.32,-2.03,62.23,2021-7-21 15:42:4
40.50,1000.59,115.32,-1.68,63.83,2021-7-21 15:42:5
40.51,1000.61,115.14,-1.80,65.70,2021-7-21 15:42:5
40.51,1000.61,115.14,-2.27,65.70,2021-7-21 15:42:6
40.51,1000.61,115.14,-2.15,68.09,2021-7-21 15:42:7
40.51,1000.61,115.21,-2.03,70.76,2021-7-21 15:42:7
40.51,1000.61,115.21,-1.80,71.02,2021-7-21 15:42:8
40.51,1000.61,115.21,0.66,73.15,2021-7-21 15:42:8
40.51,1000.61,115.21,0.43,80.88,2021-7-21 15:42:9
40.50,1000.61,115.18,0.31,83.54,2021-7-21 15:42:9
40.50,1000.61,115.18,0.08,81.14,2021-7-21 15:42:10
40.50,1000.61,115.18,-0.04,80.34,2021-7-21 15:42:10
40.50,1000.61,115.18,0.31,78.21,2021-7-21 15:42:11
40.51,1000.61,115.22,0.55,68.89,2021-7-21 15:42:12
40.51,1000.61,115.22,0.78,76.35,2021-7-21 15:42:12
40.51,1000.61,115.22,-0.51,74.75,2021-7-21 15:42:13
40.52,1000.62,115.13,-1.68,65.16,2021-7-21 15:42:13
40.52,1000.62,115.13,-1.91,65.96,2021-7-21 15:42:14
40.52,1000.62,115.13,-1.91,63.83,2021-7-21 15:42:14
40.52,1000.62,115.13,-2.15,64.10,2021-7-21 15:42:15
40.51,1000.58,115.47,-2.15,65.96,2021-7-21 15:42:16
40.51,1000.58,115.47,-1.68,63.57,2021-7-21 15:42:16
40.51,1000.58,115.47,-1.91,64.36,2021-7-21 15:42:17
40.51,1000.60,115.28,-0.39,64.36,2021-7-21 15:42:17
40.51,1000.60,115.28,0.20,73.95,2021-7-21 15:42:18
40.51,1000.60,115.28,0.31,76.08,2021-7-21 15:42:18
40.51,1000.60,115.28,0.31,78.48,2021-7-21 15:42:19
40.51,1000.60,115.30,0.31,79.81,2021-7-21 15:42:19
40.51,1000.60,115.30,0.08,76.35,2021-7-21 15:42:20
40.51,1000.60,115.30,0.78,68.63,2021-7-21 15:42:21
40.52,1000.59,115.38,0.31,66.49,2021-7-21 15:42:21
40.52,1000.59,115.38,2.30,70.49,2021-7-21 15:42:22
40.52,1000.59,115.38,-2.03,63.83,2021-7-21 15:42:22
40.52,1000.59,115.38,-2.15,63.83,2021-7-21 15:42:23
40.52,1000.59,115.36,-1.68,62.50,2021-7-21 15:42:23
40.52,1000.59,115.36,-1.91,58.50,2021-7-21 15:42:24
40.52,1000.59,115.36,-2.03,59.30,2021-7-21 15:42:25
40.52,1000.60,115.26,-1.91,60.90,2021-7-21 15:42:25
40.52,1000.60,115.26,-2.38,60.90,2021-7-21 15:42:26
40.52,1000.60,115.26,-1.68,60.90,2021-7-21 15:42:26
40.52,1000.60,115.26,0.66,76.08,2021-7-21 15:42:27
40.52,1000.63,115.02,0.08,76.35,2021-7-21 15:42:27
40.52,1000.63,115.02,0.08,81.68,2021-7-21 15:42:28
40.52,1000.63,115.02,0.08,70.22,2021-7-21 15:42:28
40.52,1000.62,115.06,0.31,72.09,2021-7-21 15:42:29
40.52,1000.62,115.06,0.78,75.28,2021-7-21 15:42:30
40.52,1000.62,115.06,0.20,69.69,2021-7-21 15:42:30
40.52,1000.62,115.06,1.37,71.02,2021-7-21 15:42:31
40.52,1000.60,115.24,-1.91,63.57,2021-7-21 15:42:31
40.52,1000.60,115.24,-1.68,59.30,2021-7-21 15:42:32
40.52,1000.60,115.24,-2.15,56.91,2021-7-21 15:42:32
40.52,1000.61,115.23,-1.56,59.84,2021-7-21 15:42:33
40.52,1000.61,115.23,-1.45,57.71,2021-7-21 15:42:34
40.52,1000.61,115.23,-2.15,57.97,2021-7-21 15:42:34
40.52,1000.61,115.23,-1.68,57.71,2021-7-21 15:42:35
40.52,1000.60,115.25,-1.91,56.64,2021-7-21 15:42:35
40.52,1000.60,115.25,0.31,61.43,2021-7-21 15:42:36
40.52,1000.60,115.25,0.08,69.96,2021-7-21 15:42:36
40.52,1000.60,115.30,0.08,72.09,2021-7-21 15:42:37
40.52,1000.60,115.30,0.20,69.42,2021-7-21 15:42:37
40.52,1000.60,115.30,0.31,71.56,2021-7-21 15:42:38
40.52,1000.60,115.30,0.43,71.29,2021-7-21 15:42:39
40.52,1000.60,115.24,0.66,69.42,2021-7-21 15:42:39
40.52,1000.60,115.24,0.20,73.15,2021-7-21 15:42:40
40.52,1000.60,115.24,-1.56,63.83,2021-7-21 15:42:41
40.52,1000.61,115.21,0.78,66.49,2021-7-21 15:42:42
40.52,1000.61,115.21,1.48,63.57,2021-7-21 15:42:42
40.52,1000.61,115.21,-1.68,59.30,2021-7-21 15:42:43
40.53,1000.59,115.39,-1.56,58.77,2021-7-21 15:42:43
40.53,1000.59,115.39,-2.03,59.04,2021-7-21 15:42:44
40.53,1000.59,115.39,-1.56,58.50,2021-7-21 15:42:44
40.53,1000.60,115.27,-1.91,58.24,2021-7-21 15:42:45
40.53,1000.60,115.27,-1.68,60.90,2021-7-21 15:42:46
40.53,1000.60,115.27,-1.80,63.83,2021-7-21 15:42:46
40.53,1000.60,115.27,-2.38,64.90,2021-7-21 15:42:47
40.53,1000.57,115.52,-2.03,65.16,2021-7-21 15:42:47
40.53,1000.57,115.52,0.43,72.89,2021-7-21 15:42:48
40.53,1000.57,115.52,0.20,74.48,2021-7-21 15:42:48
40.53,1000.62,115.11,0.78,74.22,2021-7-21 15:42:49
40.53,1000.62,115.11,0.20,74.48,2021-7-21 15:42:49
40.53,1000.62,115.11,0.08,73.69,2021-7-21 15:42:50
40.53,1000.62,115.11,0.43,73.15,2021-7-21 15:42:51
40.54,1000.60,115.28,0.43,72.09,2021-7-21 15:42:51
40.54,1000.60,115.28,1.48,72.09,2021-7-21 15:42:52
40.54,1000.60,115.28,-2.03,64.10,2021-7-21 15:42:52
40.53,1000.60,115.31,-1.33,60.10,2021-7-21 15:42:53
40.53,1000.60,115.31,-2.27,57.44,2021-7-21 15:42:53
40.53,1000.60,115.31,-2.15,58.24,2021-7-21 15:42:54
40.53,1000.60,115.31,-1.80,58.24,2021-7-21 15:42:55
40.54,1000.61,115.18,-1.91,61.70,2021-7-21 15:42:55
40.54,1000.61,115.18,-2.27,61.97,2021-7-21 15:42:56
40.54,1000.61,115.18,-1.45,64.90,2021-7-21 15:42:56
40.54,1000.61,115.16,0.08,72.62,2021-7-21 15:42:57
40.54,1000.61,115.16,0.55,77.95,2021-7-21 15:42:57
40.54,1000.61,115.16,0.66,76.88,2021-7-21 15:42:58
40.54,1000.61,115.16,0.31,77.41,2021-7-21 15:42:58
40.54,1000.60,115.26,-0.04,71.82,2021-7-21 15:42:59
40.54,1000.60,115.26,0.43,67.56,2021-7-21 15:43:0
40.54,1000.60,115.26,0.55,69.42,2021-7-21 15:43:0
40.53,1000.60,115.31,1.25,64.10,2021-7-21 15:43:1
40.53,1000.60,115.31,-1.68,56.64,2021-7-21 15:43:1
40.53,1000.60,115.31,-1.80,57.17,2021-7-21 15:43:2
40.53,1000.60,115.31,-1.68,56.11,2021-7-21 15:43:2
40.54,1000.59,115.36,-1.91,58.24,2021-7-21 15:43:3
40.54,1000.59,115.36,-1.68,58.50,2021-7-21 15:43:4
40.54,1000.59,115.36,-1.80,60.37,2021-7-21 15:43:4
40.54,1000.61,115.19,-2.03,60.37,2021-7-21 15:43:5
40.54,1000.61,115.19,-1.91,62.50,2021-7-21 15:43:5
40.54,1000.61,115.19,0.08,73.42,2021-7-21 15:43:6
40.54,1000.61,115.19,-0.04,75.02,2021-7-21 15:43:6
40.54,1000.63,115.01,0.43,74.22,2021-7-21 15:43:7
40.54,1000.63,115.01,0.20,73.95,2021-7-21 15:43:7
40.54,1000.63,115.01,0.43,71.29,2021-7-21 15:43:8
40.54,1000.63,115.01,0.20,69.16,2021-7-21 15:43:9
40.55,1000.62,115.12,0.20,70.22,2021-7-21 15:43:9
40.55,1000.62,115.12,0.90,71.29,2021-7-21 15:43:10
40.55,1000.62,115.12,-1.56,63.30,2021-7-21 15:43:10
40.54,1000.63,115.01,-1.91,58.77,2021-7-21 15:43:11
40.54,1000.63,115.01,-1.91,61.17,2021-7-21 15:43:11
40.54,1000.63,115.01,-1.68,60.64,2021-7-21 15:43:12
40.54,1000.63,115.01,-1.91,57.97,2021-7-21 15:43:13
40.55,1000.63,115.02,-2.50,60.90,2021-7-21 15:43:13
40.55,1000.63,115.02,-1.80,61.17,2021-7-21 15:43:14
40.55,1000.63,115.02,-1.68,60.64,2021-7-21 15:43:14
40.55,1000.62,115.15,0.55,62.77,2021-7-21 15:43:15
40.55,1000.62,115.15,0.31,65.43,2021-7-21 15:43:15
40.55,1000.62,115.15,0.20,69.42,2021-7-21 15:43:16
40.55,1000.62,115.15,0.20,67.56,2021-7-21 15:43:17
40.55,1000.62,115.10,0.31,72.09,2021-7-21 15:43:17
40.55,1000.62,115.10,0.43,74.48,2021-7-21 15:43:18
40.55,1000.62,115.10,0.90,72.62,2021-7-21 15:43:18
40.55,1000.62,115.14,1.02,72.62,2021-7-21 15:43:19
40.55,1000.62,115.14,-1.68,73.69,2021-7-21 15:43:19
40.55,1000.62,115.14,-2.03,64.36,2021-7-21 15:43:20
40.55,1000.62,115.14,-2.03,62.77,2021-7-21 15:43:20
40.55,1000.66,114.70,-1.80,63.30,2021-7-21 15:43:21
40.55,1000.66,114.70,-1.68,61.43,2021-7-21 15:43:22
40.55,1000.66,114.70,-1.68,59.04,2021-7-21 15:43:22
40.55,1000.60,115.27,-2.15,59.04,2021-7-21 15:43:23
40.55,1000.60,115.27,-1.80,58.50,2021-7-21 15:43:23
40.55,1000.60,115.27,-0.04,61.17,2021-7-21 15:43:24
40.55,1000.60,115.27,-0.16,67.56,2021-7-21 15:43:24
40.55,1000.65,114.80,-0.04,69.96,2021-7-21 15:43:25
40.55,1000.65,114.80,0.31,70.22,2021-7-21 15:43:26
40.55,1000.65,114.80,0.31,69.16,2021-7-21 15:43:26
40.55,1000.63,115.03,0.31,70.76,2021-7-21 15:43:27
40.55,1000.63,115.03,0.31,71.56,2021-7-21 15:43:27
40.55,1000.63,115.03,0.90,72.35,2021-7-21 15:43:28
40.55,1000.63,115.03,0.20,72.89,2021-7-21 15:43:28
40.55,1000.65,114.85,-2.03,64.63,2021-7-21 15:43:29
40.55,1000.65,114.85,-2.15,61.17,2021-7-21 15:43:29
40.55,1000.65,114.85,-1.91,62.23,2021-7-21 15:43:30
40.55,1000.63,115.00,-1.91,61.97,2021-7-21 15:43:31
40.55,1000.63,115.00,-2.03,62.77,2021-7-21 15:43:31
40.55,1000.63,115.00,-1.91,61.97,2021-7-21 15:43:32
40.55,1000.63,115.00,-1.68,62.23,2021-7-21 15:43:32
40.56,1000.62,115.14,-2.27,61.43,2021-7-21 15:43:33
40.56,1000.62,115.14,0.55,67.56,2021-7-21 15:43:33
40.56,1000.62,115.14,0.08,67.29,2021-7-21 15:43:34
40.56,1000.61,115.18,0.31,66.76,2021-7-21 15:43:35
40.56,1000.61,115.18,0.43,69.69,2021-7-21 15:43:35
40.56,1000.61,115.18,0.20,72.09,2021-7-21 15:43:36
40.56,1000.61,115.18,-0.04,72.09,2021-7-21 15:43:36
40.56,1000.64,114.95,0.31,76.62,2021-7-21 15:43:37
40.56,1000.64,114.95,1.25,77.95,2021-7-21 15:43:37
40.56,1000.64,114.95,-1.80,66.23,2021-7-21 15:43:38
40.56,1000.64,114.92,-1.80,64.63,2021-7-21 15:43:38
40.56,1000.64,114.92,-1.80,62.50,2021-7-21 15:43:39
40.56,1000.64,114.92,-1.91,64.10,2021-7-21 15:43:40
40.56,1000.64,114.92,-1.68,65.96,2021-7-21 15:43:40
40.57,1000.64,114.96,-2.15,64.36,2021-7-21 15:43:41
40.57,1000.64,114.96,-2.03,64.10,2021-7-21 15:43:41
40.57,1000.64,114.96,-1.91,64.63,2021-7-21 15:43:42
40.57,1000.64,114.96,0.31,66.23,2021-7-21 15:43:42
40.57,1000.61,115.18,0.55,65.96,2021-7-21 15:43:43
40.57,1000.61,115.18,0.08,66.49,2021-7-21 15:43:44
40.57,1000.61,115.18,-0.16,67.83,2021-7-21 15:43:44
40.57,1000.63,115.04,0.55,69.69,2021-7-21 15:43:45
40.57,1000.63,115.04,0.20,71.02,2021-7-21 15:43:45
40.57,1000.63,115.04,0.31,74.48,2021-7-21 15:43:46
40.57,1000.63,115.04,0.43,72.89,2021-7-21 15:43:46
40.57,1000.62,115.14,0.66,72.35,2021-7-21 15:43:47
40.57,1000.62,115.14,-2.15,67.03,2021-7-21 15:43:48
40.57,1000.62,115.14,-1.68,64.90,2021-7-21 15:43:48
40.57,1000.61,115.16,-2.62,62.77,2021-7-21 15:43:49
40.57,1000.61,115.16,-1.91,64.63,2021-7-21 15:43:49
40.57,1000.61,115.16,-1.80,61.43,2021-7-21 15:43:50
40.57,1000.61,115.16,-2.15,60.37,2021-7-21 15:43:50
40.57,1000.59,115.43,-2.03,61.97,2021-7-21 15:43:51
40.57,1000.59,115.43,-1.68,60.10,2021-7-21 15:43:51
40.57,1000.59,115.43,0.55,59.84,2021-7-21 15:43:52
40.57,1000.59,115.39,0.55,65.70,2021-7-21 15:43:53
40.57,1000.59,115.39,-0.04,69.96,2021-7-21 15:43:53
40.57,1000.59,115.39,0.43,70.22,2021-7-21 15:43:54
40.57,1000.59,115.39,0.08,71.56,2021-7-21 15:43:54
40.57,1000.61,115.24,0.20,71.56,2021-7-21 15:43:55
40.57,1000.61,115.24,0.55,69.96,2021-7-21 15:43:55
40.57,1000.61,115.24,0.55,73.95,2021-7-21 15:43:56
40.57,1000.62,115.13,-2.15,79.55,2021-7-21 15:43:57
40.57,1000.62,115.13,-1.68,69.16,2021-7-21 15:43:57
40.57,1000.62,115.13,-2.03,64.36,2021-7-21 15:43:58
40.57,1000.62,115.13,-2.03,63.03,2021-7-21 15:43:58
40.57,1000.62,115.10,-2.03,62.23,2021-7-21 15:43:59
40.57,1000.62,115.10,-1.56,59.30,2021-7-21 15:43:59
40.57,1000.62,115.10,-2.27,61.43,2021-7-21 15:44:0
40.57,1000.59,115.37,-1.80,61.17,2021-7-21 15:44:0
40.57,1000.59,115.37,-0.98,59.04,2021-7-21 15:44:1
40.57,1000.59,115.37,0.20,63.83,2021-7-21 15:44:2
40.57,1000.59,115.37,0.20,65.70,2021-7-21 15:44:2
40.57,1000.60,115.34,0.31,69.42,2021-7-21 15:44:3
40.57,1000.60,115.34,0.20,70.49,2021-7-21 15:44:3
40.57,1000.60,115.34,0.08,71.56,2021-7-21 15:44:4
40.57,1000.59,115.39,0.31,73.95,2021-7-21 15:44:4
40.57,1000.59,115.39,0.43,74.75,2021-7-21 15:44:5
40.57,1000.59,115.39,2.19,75.55,2021-7-21 15:44:6
40.57,1000.59,115.39,-1.68,69.69,2021-7-21 15:44:6
40.57,1000.59,115.42,-2.03,63.03,2021-7-21 15:44:7
40.57,1000.59,115.42,-1.91,60.64,2021-7-21 15:44:7
40.57,1000.59,115.42,-1.68,62.23,2021-7-21 15:44:8
40.58,1000.59,115.43,-1.91,58.50,2021-7-21 15:44:8
40.58,1000.59,115.43,-1.91,61.97,2021-7-21 15:44:9
40.58,1000.59,115.43,-2.03,61.43,2021-7-21 15:44:9
40.58,1000.59,115.43,-1.91,62.23,2021-7-21 15:44:10
40.57,1000.56,115.68,0.43,66.49,2021-7-21 15:44:11
40.57,1000.56,115.68,0.55,66.49,2021-7-21 15:44:11
40.57,1000.56,115.68,0.08,65.70,2021-7-21 15:44:12
40.58,1000.58,115.51,-0.04,64.63,2021-7-21 15:44:12
40.58,1000.58,115.51,0.20,67.83,2021-7-21 15:44:13
40.58,1000.58,115.51,0.31,67.83,2021-7-21 15:44:13
40.58,1000.58,115.51,0.55,71.29,2021-7-21 15:44:14
40.58,1000.59,115.40,0.78,72.89,2021-7-21 15:44:15
40.58,1000.59,115.40,-2.27,65.70,2021-7-21 15:44:15
40.58,1000.59,115.40,-1.91,69.16,2021-7-21 15:44:16
40.58,1000.61,115.21,-1.91,65.16,2021-7-21 15:44:16
40.58,1000.61,115.21,-2.27,63.83,2021-7-21 15:44:17
40.58,1000.61,115.21,-2.50,59.84,2021-7-21 15:44:17
40.58,1000.61,115.21,-2.27,58.50,2021-7-21 15:44:18
40.59,1000.58,115.50,-2.15,58.50,2021-7-21 15:44:18
40.59,1000.58,115.50,-2.27,59.30,2021-7-21 15:44:19
40.59,1000.58,115.50,0.43,65.96,2021-7-21 15:44:20
40.59,1000.58,115.50,0.20,67.03,2021-7-21 15:44:20
40.57,1000.59,115.43,0.43,66.23,2021-7-21 15:44:21
40.57,1000.59,115.43,0.08,69.42,2021-7-21 15:44:21
40.57,1000.59,115.43,-0.04,71.02,2021-7-21 15:44:22
40.58,1000.58,115.50,-0.04,72.89,2021-7-21 15:44:22
40.58,1000.58,115.50,0.55,72.09,2021-7-21 15:44:23
40.58,1000.58,115.50,1.13,78.75,2021-7-21 15:44:24
40.58,1000.58,115.50,-1.80,74.22,2021-7-21 15:44:24
40.59,1000.59,115.39,-2.27,69.69,2021-7-21 15:44:25
40.59,1000.59,115.39,-2.15,69.69,2021-7-21 15:44:25
40.59,1000.59,115.39,-2.03,65.16,2021-7-21 15:44:26
40.58,1000.57,115.62,-1.91,64.10,2021-7-21 15:44:26
40.58,1000.57,115.62,-1.80,61.43,2021-7-21 15:44:27
40.58,1000.57,115.62,-1.68,63.03,2021-7-21 15:44:27
