01/06/2021,13:44:39,421,23,6,55,0,0,0,704,1
01/06/2021,13:44:40,421,23,6,55,0,0,0,704,0
01/06/2021,13:44:41,420,23,6,55,0,0,0,704,0
01/06/2021,13:44:42,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:43,420,23,6,55,0,0,0,704,0
01/06/2021,13:44:44,420,23,6,55,0,0,0,704,0
01/06/2021,13:44:45,419,23,6,55,0,0,0,704,0
01/06/2021,13:44:46,419,23,6,55,0,0,0,704,0
01/06/2021,13:44:47,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:48,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:49,419,23,6,55,0,0,0,704,2
01/06/2021,13:44:50,420,23,6,55,0,0,0,704,1
01/06/2021,13:44:51,421,23,6,55,0,0,0,704,1
01/06/2021,13:44:52,421,23,6,55,0,0,0,704,0
01/06/2021,13:44:53,422,23,6,55,0,0,0,704,1
01/06/2021,13:44:54,421,23,6,55,0,0,0,704,0
01/06/2021,13:44:55,420,23,6,55,0,0,0,704,0
01/06/2021,13:44:56,420,23,6,55,0,0,0,704,1
01/06/2021,13:44:57,420,23,6,55,0,0,0,704,1
01/06/2021,13:44:58,419,23,6,55,0,0,0,704,1
01/06/2021,13:44:59,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:00,419,23,6,54,9,0,0,704,1
01/06/2021,13:45:01,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:02,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:03,418,23,6,55,0,0,0,704,0
01/06/2021,13:45:04,418,23,6,55,0,0,0,704,0
01/06/2021,13:45:05,418,23,6,55,0,0,0,704,1
01/06/2021,13:45:06,418,23,6,55,0,0,0,704,1
01/06/2021,13:45:07,417,23,6,54,9,0,0,704,1
01/06/2021,13:45:08,418,23,6,55,0,0,0,704,1
01/06/2021,13:45:09,418,23,6,55,0,0,0,704,1
01/06/2021,13:45:10,418,23,6,54,9,0,0,704,1
01/06/2021,13:45:11,418,23,6,55,0,0,0,704,1
01/06/2021,13:45:12,419,23,6,55,0,0,0,704,2
01/06/2021,13:45:13,419,23,6,55,0,0,0,704,2
01/06/2021,13:45:14,419,23,6,55,0,0,0,704,0
01/06/2021,13:45:15,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:16,419,23,6,55,0,0,0,704,0
01/06/2021,13:45:17,420,23,6,55,0,0,0,704,2
01/06/2021,13:45:18,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:19,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:20,420,23,6,55,0,0,0,704,2
01/06/2021,13:45:21,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:22,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:23,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:24,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:25,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:26,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:27,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:28,420,23,6,55,0,0,0,704,2
01/06/2021,13:45:29,420,23,6,55,0,0,0,704,2
01/06/2021,13:45:30,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:31,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:32,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:33,421,23,6,55,0,0,0,704,1
01/06/2021,13:45:34,421,23,6,55,0,0,0,704,1
01/06/2021,13:45:35,421,23,6,55,0,0,0,704,1
01/06/2021,13:45:36,422,23,6,55,0,0,0,704,1
01/06/2021,13:45:37,422,23,6,55,0,0,0,704,1
01/06/2021,13:45:38,420,23,6,55,0,0,0,704,2
01/06/2021,13:45:39,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:40,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:41,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:42,419,23,6,55,0,0,0,704,2
01/06/2021,13:45:43,419,23,6,55,0,0,0,704,0
01/06/2021,13:45:44,420,23,6,55,0,0,0,704,0
01/06/2021,13:45:45,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:46,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:47,420,23,6,55,0,0,0,704,1
01/06/2021,13:45:48,420,23,6,55,0,0,0,704,2
01/06/2021,13:45:49,419,23,7,55,0,0,0,704,2
01/06/2021,13:45:50,419,23,6,55,0,0,0,704,3
01/06/2021,13:45:51,419,23,6,55,0,0,0,704,1
01/06/2021,13:45:52,418,23,6,55,0,0,0,704,1
01/06/2021,13:45:53,418,23,6,55,0,0,0,704,1
01/06/2021,13:45:54,419,23,6,55,0,0,0,704,0
01/06/2021,13:45:55,418,23,7,55,0,0,0,704,1
01/06/2021,13:45:56,419,23,7,55,0,0,0,704,1
01/06/2021,13:45:57,420,23,6,55,0,0,0,704,2
01/06/2021,13:45:58,422,23,6,55,0,0,0,704,0
01/06/2021,13:45:59,422,23,6,55,0,0,0,704,0
01/06/2021,13:46:00,422,23,6,55,0,0,0,704,0
01/06/2021,13:46:01,422,23,7,55,0,0,0,704,1
01/06/2021,13:46:02,421,23,6,55,0,0,0,704,2
01/06/2021,13:46:03,419,23,6,55,0,0,0,704,0
01/06/2021,13:46:04,419,23,6,55,0,0,0,704,1
01/06/2021,13:46:05,421,23,7,55,0,0,0,704,0
01/06/2021,13:46:06,421,23,7,55,0,0,0,704,1
01/06/2021,13:46:07,421,23,7,55,0,0,0,704,2
01/06/2021,13:46:08,423,23,6,55,0,0,0,704,1
01/06/2021,13:46:09,422,23,7,55,0,0,0,704,1
01/06/2021,13:46:10,421,23,7,55,0,0,0,704,1
01/06/2021,13:46:11,419,23,6,55,0,0,0,704,1
01/06/2021,13:46:12,419,23,7,55,0,0,0,704,2
01/06/2021,13:46:13,418,23,6,55,0,0,0,704,1
01/06/2021,13:46:14,417,23,7,55,0,0,0,704,2
01/06/2021,13:46:15,417,23,7,55,0,0,0,704,1
01/06/2021,13:46:16,417,23,7,55,0,0,0,704,1
01/06/2021,13:46:17,417,23,7,55,0,0,0,704,2
01/06/2021,13:46:18,417,23,7,55,0,0,0,704,2
01/06/2021,13:46:19,419,23,7,55,0,0,0,704,1
01/06/2021,13:46:20,419,23,7,55,0,0,0,704,1
01/06/2021,13:46:21,419,23,7,55,0,0,0,704,1
01/06/2021,13:46:22,420,23,7,55,0,0,0,704,1
01/06/2021,13:46:23,420,23,7,55,0,0,0,704,1
01/06/2021,13:46:24,420,23,7,55,0,0,0,704,2
01/06/2021,13:46:25,421,23,7,55,0,0,0,704,2
01/06/2021,13:46:26,421,23,7,55,0,0,0,704,2
01/06/2021,13:46:27,420,23,7,55,0,0,0,704,1
01/06/2021,13:46:28,421,23,7,55,0,0,0,704,1
01/06/2021,13:46:29,421,23,7,55,0,0,0,704,2
01/06/2021,13:46:30,422,23,7,55,0,0,0,704,2
01/06/2021,13:46:31,421,23,7,55,1,0,0,704,2
01/06/2021,13:46:32,422,23,7,55,0,0,0,704,1
01/06/2021,13:46:33,423,23,7,55,1,0,0,704,2
01/06/2021,13:46:34,423,23,7,55,0,0,0,704,2
01/06/2021,13:46:35,422,23,7,55,0,0,0,704,1
01/06/2021,13:46:36,422,23,7,55,1,0,0,704,2
01/06/2021,13:46:37,423,23,7,55,0,0,0,704,2
01/06/2021,13:46:38,423,23,7,55,0,0,0,704,1
01/06/2021,13:46:39,422,23,7,55,0,0,0,704,2
01/06/2021,13:46:40,421,23,7,55,0,0,0,704,1
01/06/2021,13:46:41,421,23,7,55,0,0,0,704,1
01/06/2021,13:46:42,420,23,7,55,0,0,0,704,2
01/06/2021,13:46:43,419,23,7,55,0,0,0,704,2
01/06/2021,13:46:44,419,23,7,55,0,0,0,704,2
01/06/2021,13:46:45,419,23,7,55,0,0,0,704,2
01/06/2021,13:46:46,419,23,7,55,0,0,0,704,2
01/06/2021,13:46:47,421,23,7,55,0,0,0,704,1
01/06/2021,13:46:48,422,23,7,55,0,0,0,704,2
01/06/2021,13:46:49,421,23,7,55,0,0,0,704,1
01/06/2021,13:46:50,420,23,7,55,0,0,0,704,1
01/06/2021,13:46:51,420,23,7,55,0,0,0,704,1
01/06/2021,13:46:52,420,23,7,55,0,0,0,704,1
01/06/2021,13:46:53,419,23,7,55,0,0,0,704,1
01/06/2021,13:46:54,420,23,7,55,0,0,0,704,1
01/06/2021,13:46:55,420,23,7,55,0,0,0,704,2
01/06/2021,13:46:56,419,23,7,55,0,0,0,704,2
01/06/2021,13:46:57,418,23,7,55,0,0,0,704,2
01/06/2021,13:46:58,417,23,7,55,0,0,0,704,1
01/06/2021,13:46:59,417,23,7,55,0,0,0,704,2
01/06/2021,13:47:00,417,23,7,55,0,0,0,704,1
01/06/2021,13:47:01,417,23,7,55,0,0,0,704,2
01/06/2021,13:47:02,418,23,7,55,0,0,0,704,2
01/06/2021,13:47:03,419,23,7,55,0,0,0,704,1
01/06/2021,13:47:04,419,23,7,55,0,0,0,704,1
01/06/2021,13:47:05,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:06,420,23,7,55,0,0,0,704,2
01/06/2021,13:47:07,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:08,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:09,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:10,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:11,421,23,7,55,0,0,0,704,2
01/06/2021,13:47:12,421,23,7,55,0,0,0,704,2
01/06/2021,13:47:13,421,23,7,55,0,0,0,704,3
01/06/2021,13:47:14,422,23,7,55,0,0,0,704,1
01/06/2021,13:47:15,422,23,7,55,0,0,0,704,0
01/06/2021,13:47:16,421,23,7,55,0,0,0,704,1
01/06/2021,13:47:17,421,23,7,55,0,0,0,704,1
01/06/2021,13:47:18,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:19,419,23,7,55,0,0,0,704,1
01/06/2021,13:47:20,420,23,7,55,0,0,0,704,2
01/06/2021,13:47:21,420,23,7,55,0,0,0,704,2
01/06/2021,13:47:22,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:23,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:24,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:25,419,23,7,55,0,0,0,704,2
01/06/2021,13:47:26,419,23,7,55,0,0,0,704,1
01/06/2021,13:47:27,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:28,421,23,7,55,0,0,0,704,2
01/06/2021,13:47:29,422,23,7,55,0,0,0,704,0
01/06/2021,13:47:30,422,23,7,55,0,0,0,704,1
01/06/2021,13:47:31,422,23,7,55,0,0,0,704,1
01/06/2021,13:47:32,422,23,7,55,0,0,0,704,1
01/06/2021,13:47:33,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:34,420,23,7,54,9,0,0,704,3
01/06/2021,13:47:35,420,23,7,55,0,0,0,704,2
01/06/2021,13:47:36,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:37,420,23,7,55,0,0,0,704,2
01/06/2021,13:47:38,420,23,7,55,0,0,0,704,2
01/06/2021,13:47:39,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:40,421,23,7,55,0,0,0,704,2
01/06/2021,13:47:41,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:42,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:43,421,23,7,55,0,0,0,704,2
01/06/2021,13:47:44,420,23,7,55,0,0,0,704,3
01/06/2021,13:47:45,419,23,7,55,0,0,0,704,2
01/06/2021,13:47:46,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:47,421,23,7,54,9,0,0,704,2
01/06/2021,13:47:48,420,23,7,55,0,0,0,704,2
01/06/2021,13:47:49,419,23,7,55,0,0,0,704,2
01/06/2021,13:47:50,420,23,7,54,9,0,0,704,1
01/06/2021,13:47:51,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:52,420,23,7,55,0,0,0,704,2
01/06/2021,13:47:53,421,23,7,55,0,0,0,704,2
01/06/2021,13:47:54,421,23,7,55,0,0,0,704,1
01/06/2021,13:47:55,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:56,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:57,420,23,7,55,0,0,0,704,1
01/06/2021,13:47:58,421,23,7,55,0,0,0,704,2
01/06/2021,13:47:59,421,23,7,55,0,0,0,704,2
01/06/2021,13:48:00,421,23,7,55,0,0,0,704,1
01/06/2021,13:48:01,421,23,7,55,0,0,0,704,2
01/06/2021,13:48:02,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:03,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:04,420,23,7,54,9,0,0,704,1
01/06/2021,13:48:05,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:06,419,23,7,55,0,0,0,704,1
01/06/2021,13:48:07,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:08,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:09,419,23,7,55,0,0,0,704,2
01/06/2021,13:48:10,419,23,7,55,0,0,0,704,1
01/06/2021,13:48:11,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:12,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:13,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:14,418,23,7,55,0,0,0,704,2
01/06/2021,13:48:15,418,23,7,55,0,0,0,704,2
01/06/2021,13:48:16,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:17,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:18,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:19,422,23,7,55,0,0,0,704,2
01/06/2021,13:48:20,422,23,7,55,0,0,0,704,1
01/06/2021,13:48:21,421,23,7,55,0,0,0,704,1
01/06/2021,13:48:22,422,23,7,54,9,0,0,704,2
01/06/2021,13:48:23,422,23,7,55,0,0,0,704,1
01/06/2021,13:48:24,421,23,7,55,0,0,0,704,2
01/06/2021,13:48:25,421,23,7,55,0,0,0,704,0
01/06/2021,13:48:26,422,23,7,55,0,0,0,704,1
01/06/2021,13:48:27,421,23,7,55,0,0,0,704,2
01/06/2021,13:48:28,421,23,7,55,0,0,0,704,2
01/06/2021,13:48:29,422,23,7,55,0,0,0,704,2
01/06/2021,13:48:30,422,23,7,55,0,0,0,704,2
01/06/2021,13:48:31,422,23,7,55,0,0,0,704,2
01/06/2021,13:48:32,423,23,7,55,0,0,0,704,1
01/06/2021,13:48:33,423,23,7,54,9,0,0,704,1
01/06/2021,13:48:34,424,23,7,55,0,0,0,704,2
01/06/2021,13:48:35,423,23,7,55,0,0,0,704,2
01/06/2021,13:48:36,422,23,7,55,0,0,0,704,1
01/06/2021,13:48:37,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:38,419,23,7,55,0,0,0,704,2
01/06/2021,13:48:39,418,23,7,55,0,0,0,704,2
01/06/2021,13:48:40,418,23,7,55,0,0,0,704,2
01/06/2021,13:48:41,418,23,7,55,0,0,0,704,1
01/06/2021,13:48:42,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:43,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:44,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:45,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:46,421,23,7,55,0,0,0,704,2
01/06/2021,13:48:47,421,23,7,55,0,0,0,704,1
01/06/2021,13:48:48,421,23,7,55,0,0,0,704,2
01/06/2021,13:48:49,421,23,7,55,0,0,0,704,1
01/06/2021,13:48:50,421,23,7,55,0,0,0,704,0
01/06/2021,13:48:51,421,23,7,55,0,0,0,704,1
01/06/2021,13:48:52,419,23,7,55,0,0,0,704,2
01/06/2021,13:48:53,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:54,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:55,420,23,7,55,0,0,0,704,2
01/06/2021,13:48:56,421,23,7,55,0,0,0,704,2
01/06/2021,13:48:57,421,23,7,54,9,0,0,704,2
01/06/2021,13:48:58,420,23,7,55,0,0,0,704,1
01/06/2021,13:48:59,420,23,7,54,9,0,0,704,1
01/06/2021,13:49:00,420,23,7,55,0,0,0,704,2
01/06/2021,13:49:01,418,23,7,55,0,0,0,704,1
01/06/2021,13:49:02,419,23,7,55,0,0,0,704,2
01/06/2021,13:49:03,419,23,7,55,0,0,0,704,1
01/06/2021,13:49:04,419,23,7,55,0,0,0,704,1
01/06/2021,13:49:05,420,23,7,55,0,0,0,704,1
01/06/2021,13:49:06,420,23,7,55,0,0,0,704,1
01/06/2021,13:49:07,419,23,7,55,1,0,0,704,1
01/06/2021,13:49:08,419,23,7,55,0,0,0,704,1
01/06/2021,13:49:09,420,23,7,55,0,0,0,704,2
01/06/2021,13:49:10,419,23,7,55,0,0,0,704,2
01/06/2021,13:49:11,419,23,7,55,0,0,0,704,1
01/06/2021,13:49:12,421,23,7,55,0,0,0,704,2
01/06/2021,13:49:13,421,23,7,55,0,0,0,704,3
01/06/2021,13:49:14,421,23,7,55,0,0,0,704,1
01/06/2021,13:49:15,421,23,7,55,0,0,0,704,2
01/06/2021,13:49:16,421,23,7,55,0,0,0,704,2
01/06/2021,13:49:17,420,23,7,55,0,0,0,704,1
01/06/2021,13:49:18,420,23,7,55,0,0,0,704,2
01/06/2021,13:49:19,420,23,7,55,0,0,0,704,2
01/06/2021,13:49:20,420,23,7,55,0,0,0,704,0
01/06/2021,13:49:21,419,23,7,55,0,0,0,704,3
01/06/2021,13:49:22,420,23,7,55,0,0,0,704,1
01/06/2021,13:49:23,421,23,7,55,0,0,0,704,2
01/06/2021,13:49:24,422,23,7,55,0,0,0,704,2
01/06/2021,13:49:25,422,23,7,55,0,0,0,704,1
01/06/2021,13:49:26,422,23,7,55,0,0,0,704,1
01/06/2021,13:49:27,421,23,7,55,0,0,0,704,1
01/06/2021,13:49:28,420,23,7,55,0,0,0,704,2
01/06/2021,13:49:29,419,23,7,55,0,0,0,704,1
01/06/2021,13:49:30,419,23,7,55,0,0,0,704,2
01/06/2021,13:49:31,419,23,7,55,0,0,0,704,1
01/06/2021,13:49:32,419,23,7,55,0,0,0,704,1
01/06/2021,13:49:33,420,23,7,55,0,0,0,704,3
01/06/2021,13:49:34,422,23,7,55,0,0,0,704,2
01/06/2021,13:49:35,421,23,7,55,0,0,0,704,2
01/06/2021,13:49:36,422,23,7,55,0,0,0,704,2
01/06/2021,13:49:37,421,23,7,55,0,0,0,704,2
01/06/2021,13:49:38,420,23,7,55,0,0,0,704,1
01/06/2021,13:49:39,420,23,7,55,0,0,0,704,1
01/06/2021,13:49:40,421,23,7,55,0,0,0,704,2
01/06/2021,13:49:41,422,23,7,55,0,0,0,704,1
01/06/2021,13:49:42,422,23,7,55,0,0,0,704,1
01/06/2021,13:49:43,422,23,7,55,0,0,0,704,1
01/06/2021,13:49:44,421,23,7,55,0,0,0,704,2
01/06/2021,13:49:45,421,23,7,55,0,0,0,704,1
01/06/2021,13:49:46,421,23,7,55,0,0,0,704,1
01/06/2021,13:49:47,421,23,7,55,0,0,0,704,2
01/06/2021,13:49:48,419,23,7,55,0,0,0,704,1
01/06/2021,13:49:49,420,23,7,55,0,0,0,704,2
01/06/2021,13:49:50,419,23,7,55,0,0,0,704,2
01/06/2021,13:49:51,419,23,7,55,0,0,0,704,1
01/06/2021,13:49:52,418,23,7,55,0,0,0,704,3
01/06/2021,13:49:53,421,23,7,55,1,0,0,704,2
01/06/2021,13:49:54,422,23,7,55,0,0,0,704,1
01/06/2021,13:49:55,422,23,7,55,0,0,0,704,2
01/06/2021,13:49:56,422,23,7,55,0,0,0,704,2
01/06/2021,13:49:57,423,23,7,55,0,0,0,704,2
01/06/2021,13:49:58,422,23,7,55,0,0,0,704,2
01/06/2021,13:49:59,421,23,7,55,0,0,0,704,1
01/06/2021,13:50:00,422,23,7,55,0,0,0,704,0
01/06/2021,13:50:01,421,23,7,54,9,0,0,704,1
01/06/2021,13:50:02,421,23,7,55,0,0,0,704,2
01/06/2021,13:50:03,422,23,7,55,0,0,0,704,2
01/06/2021,13:50:04,422,23,7,55,0,0,0,704,2
01/06/2021,13:50:05,422,23,7,55,0,0,0,704,1
01/06/2021,13:50:06,420,23,7,55,0,0,0,704,2
01/06/2021,13:50:07,419,23,7,55,0,0,0,704,2
01/06/2021,13:50:08,419,23,7,55,0,0,0,704,2
01/06/2021,13:50:09,419,23,7,55,0,0,0,704,2
01/06/2021,13:50:10,419,23,7,55,0,0,0,704,1
01/06/2021,13:50:11,419,23,7,55,0,0,0,704,2
01/06/2021,13:50:12,419,23,7,55,0,0,0,704,1
01/06/2021,13:50:13,419,23,7,55,0,0,0,704,1
01/06/2021,13:50:14,418,23,7,55,0,0,0,704,2
01/06/2021,13:50:15,419,23,7,55,0,0,0,704,1
01/06/2021,13:50:16,420,23,7,55,0,0,0,704,2
01/06/2021,13:50:17,421,23,7,55,0,0,0,704,1
01/06/2021,13:50:18,420,23,7,55,0,0,0,704,2
01/06/2021,13:50:19,421,23,7,55,0,0,0,704,1
01/06/2021,13:50:20,421,23,7,55,0,0,0,704,0
01/06/2021,13:50:21,420,23,7,55,0,0,0,704,1
01/06/2021,13:50:22,421,23,7,55,0,0,0,704,1
01/06/2021,13:50:23,422,23,7,55,0,0,0,704,1
01/06/2021,13:50:24,422,23,7,55,0,0,0,704,1
01/06/2021,13:50:25,422,23,7,55,0,0,0,704,2
01/06/2021,13:50:26,423,23,7,55,0,0,0,704,1
01/06/2021,13:50:27,423,23,7,55,0,0,0,704,2
01/06/2021,13:50:28,423,23,7,55,0,0,0,704,2
01/06/2021,13:50:29,423,23,7,55,0,0,0,704,1
01/06/2021,13:50:30,423,23,7,55,0,0,0,704,1
01/06/2021,13:50:31,423,23,7,55,0,0,0,704,1
01/06/2021,13:50:32,422,23,7,55,0,0,0,704,1
01/06/2021,13:50:33,422,23,8,55,0,0,0,704,1
01/06/2021,13:50:34,421,23,7,55,0,0,0,704,0
01/06/2021,13:50:35,419,23,7,55,0,0,0,704,0
01/06/2021,13:50:36,419,23,7,55,0,0,0,704,1
01/06/2021,13:50:37,419,23,7,55,0,0,0,704,1
01/06/2021,13:50:38,419,23,7,55,0,0,0,704,1
01/06/2021,13:50:39,419,23,7,55,0,0,0,704,1
01/06/2021,13:50:40,420,23,7,55,0,0,0,704,2
01/06/2021,13:50:41,420,23,7,55,0,0,0,704,3
01/06/2021,13:50:42,421,23,8,55,0,0,0,704,2
01/06/2021,13:50:43,423,23,7,55,0,0,0,704,0
01/06/2021,13:50:44,423,23,7,55,0,0,0,704,1
01/06/2021,13:50:45,424,23,7,55,0,0,0,704,1
01/06/2021,13:50:46,422,23,8,55,0,0,0,704,0
01/06/2021,13:50:47,422,23,7,55,0,0,0,704,1
01/06/2021,13:50:48,422,23,7,55,0,0,0,704,2
01/06/2021,13:50:49,421,23,7,55,0,0,0,704,2
01/06/2021,13:50:50,421,23,7,55,0,0,0,704,1
01/06/2021,13:50:51,421,23,7,55,0,0,0,704,1
01/06/2021,13:50:52,422,23,7,55,0,0,0,704,1
01/06/2021,13:50:53,421,23,7,55,0,0,0,704,1
01/06/2021,13:50:54,423,23,7,55,0,0,0,704,1
01/06/2021,13:50:55,423,23,7,55,0,0,0,704,1
01/06/2021,13:50:56,422,23,7,55,0,0,0,704,1
01/06/2021,13:50:57,422,23,7,55,0,0,0,704,1
01/06/2021,13:50:58,421,23,7,55,0,0,0,704,2
01/06/2021,13:50:59,420,23,7,55,0,0,0,704,1
01/06/2021,13:51:00,421,23,7,55,0,0,0,704,2
01/06/2021,13:51:01,422,23,7,55,0,0,0,704,1
01/06/2021,13:51:02,421,23,7,55,0,0,0,704,1
01/06/2021,13:51:03,421,23,7,55,0,0,0,704,1
01/06/2021,13:51:04,421,23,7,55,0,0,0,704,2
01/06/2021,13:51:05,421,23,7,55,0,0,0,704,1
01/06/2021,13:51:06,420,23,7,55,0,0,0,704,2
01/06/2021,13:51:07,421,23,7,55,1,0,0,704,1
01/06/2021,13:51:08,422,23,8,55,0,0,0,704,1
01/06/2021,13:51:09,421,23,7,55,0,0,0,704,1
01/06/2021,13:51:10,421,23,8,55,0,0,0,704,1
01/06/2021,13:51:11,422,23,7,55,0,0,0,704,1
01/06/2021,13:51:12,421,23,8,55,0,0,0,704,0
01/06/2021,13:51:13,422,23,7,55,0,0,0,704,1
01/06/2021,13:51:14,422,23,8,55,0,0,0,704,0
01/06/2021,13:51:15,421,23,7,55,0,0,0,704,1
01/06/2021,13:51:16,421,23,8,55,0,0,0,704,1
01/06/2021,13:51:17,421,23,8,55,0,0,0,704,1
01/06/2021,13:51:18,420,23,8,55,0,0,0,704,1
01/06/2021,13:51:19,420,23,7,55,0,0,0,704,1
01/06/2021,13:51:20,420,23,8,55,0,0,0,704,0
01/06/2021,13:51:21,421,23,7,55,0,0,0,704,0
01/06/2021,13:51:22,422,23,8,55,0,0,0,704,2
01/06/2021,13:51:23,423,23,7,55,0,0,0,704,1
01/06/2021,13:51:24,422,23,8,55,0,0,0,704,2
01/06/2021,13:51:25,422,23,7,55,0,0,0,704,1
01/06/2021,13:51:26,421,23,7,55,0,0,0,704,0
01/06/2021,13:51:27,421,23,8,55,0,0,0,704,1
01/06/2021,13:51:28,421,23,8,54,9,0,0,704,1
01/06/2021,13:51:29,422,23,8,55,0,0,0,704,1
01/06/2021,13:51:30,421,23,8,55,0,0,0,704,2
01/06/2021,13:51:31,423,23,8,55,0,0,0,704,1
01/06/2021,13:51:32,422,23,7,54,9,0,0,704,2
01/06/2021,13:51:33,422,23,7,55,0,0,0,704,1
01/06/2021,13:51:34,421,23,8,55,0,0,0,704,0
01/06/2021,13:51:35,422,23,7,55,0,0,0,704,1
01/06/2021,13:51:36,422,23,8,55,0,0,0,704,1
01/06/2021,13:51:37,422,23,8,55,0,0,0,704,1
01/06/2021,13:51:38,421,23,8,55,0,0,0,704,1
01/06/2021,13:51:39,422,23,8,55,0,0,0,704,0
01/06/2021,13:51:40,421,23,8,55,0,0,0,704,0
01/06/2021,13:51:41,420,23,8,55,0,0,0,704,0
01/06/2021,13:51:42,420,23,8,55,0,0,0,704,1
01/06/2021,13:51:43,420,23,8,55,0,0,0,704,0
01/06/2021,13:51:44,420,23,7,55,0,0,0,704,0
01/06/2021,13:51:45,419,23,8,55,0,0,0,704,1
01/06/2021,13:51:46,418,23,7,55,0,0,0,704,1
01/06/2021,13:51:47,419,23,8,55,0,0,0,704,1
01/06/2021,13:51:48,420,23,8,55,0,0,0,704,1
01/06/2021,13:51:49,421,23,8,55,0,0,0,704,0
01/06/2021,13:51:50,422,23,8,55,0,0,0,704,0
01/06/2021,13:51:51,424,23,8,55,0,0,0,704,0
01/06/2021,13:51:52,423,23,8,55,0,0,0,704,1
01/06/2021,13:51:53,422,23,8,54,9,0,0,704,1
01/06/2021,13:51:54,421,23,8,55,0,0,0,704,0
01/06/2021,13:51:55,422,23,8,55,0,0,0,704,0
01/06/2021,13:51:56,421,23,8,55,0,0,0,704,1
01/06/2021,13:51:57,422,23,8,55,0,0,0,704,2
01/06/2021,13:51:58,422,23,8,54,9,0,0,704,1
01/06/2021,13:51:59,423,23,8,55,0,0,0,704,1
01/06/2021,13:52:00,422,23,8,55,0,0,0,704,1
01/06/2021,13:52:01,422,23,8,55,0,0,0,704,1
01/06/2021,13:52:02,421,23,8,55,0,0,0,704,2
01/06/2021,13:52:03,421,23,8,55,0,0,0,704,1
01/06/2021,13:52:04,421,23,8,55,0,0,0,704,1
01/06/2021,13:52:05,421,23,8,55,0,0,0,704,1
01/06/2021,13:52:06,421,23,8,55,0,0,0,704,0
01/06/2021,13:52:07,421,23,8,55,0,0,0,704,1
01/06/2021,13:52:08,421,23,8,55,0,0,0,704,1
01/06/2021,13:52:09,421,23,8,55,0,0,0,704,1
